,Country,Date,Total Cases,Total Deaths,Total Recovered
58274,United Kingdom,2020-08-09,597,47,533
58275,United Kingdom,2020-08-09,216,2,39
58276,United Kingdom,2020-08-09,3,0,3
58277,United Kingdom,2020-08-09,336,24,312
58278,United Kingdom,2020-08-09,158,9,144
58279,United Kingdom,2020-08-10,13,0,13
58280,United Kingdom,2020-08-10,203,1,202
58281,United Kingdom,2020-08-10,201,0,186
58282,United Kingdom,2020-08-10,3,0,3
58283,United Kingdom,2020-08-10,216,2,39
58284,United Kingdom,2020-08-10,158,9,144
58285,United Kingdom,2020-08-10,336,24,312
58286,United Kingdom,2020-08-10,599,47,545
58287,United Kingdom,2020-08-10,13,1,12
58288,United Kingdom,2020-08-10,311641,41296,0
58289,United Kingdom,2020-08-10,9,1,7
58290,United Kingdom,2020-08-11,203,1,202
58291,United Kingdom,2020-08-11,312789,41309,0
58292,United Kingdom,2020-08-11,216,2,39
58293,United Kingdom,2020-08-11,3,0,3
58294,United Kingdom,2020-08-11,202,0,187
58295,United Kingdom,2020-08-11,599,47,545
58296,United Kingdom,2020-08-11,159,9,144
58297,United Kingdom,2020-08-11,13,1,12
58298,United Kingdom,2020-08-11,13,0,13
58299,United Kingdom,2020-08-11,336,24,312
58300,United Kingdom,2020-08-11,9,1,7
58301,United Kingdom,2020-08-12,13,0,13
58302,United Kingdom,2020-08-12,9,1,7
58303,United Kingdom,2020-08-12,3,0,3
58304,United Kingdom,2020-08-12,313798,41329,0
58305,United Kingdom,2020-08-12,203,1,202
58306,United Kingdom,2020-08-12,336,24,312
58307,United Kingdom,2020-08-12,603,47,545
58308,United Kingdom,2020-08-12,13,1,12
58309,United Kingdom,2020-08-12,203,0,187
58310,United Kingdom,2020-08-12,159,9,145
58311,United Kingdom,2020-08-12,241,2,46
58312,United Kingdom,2020-08-13,314927,41347,0
58313,United Kingdom,2020-08-13,603,47,545
58314,United Kingdom,2020-08-13,13,1,12
58315,United Kingdom,2020-08-13,205,0,188
58316,United Kingdom,2020-08-13,13,0,13
58317,United Kingdom,2020-08-13,3,0,3
58318,United Kingdom,2020-08-13,203,1,202
58319,United Kingdom,2020-08-13,9,1,7
58320,United Kingdom,2020-08-13,258,2,52
58321,United Kingdom,2020-08-13,159,9,145
58322,United Kingdom,2020-08-13,336,24,312
58323,United Kingdom,2020-08-14,9,1,7
58324,United Kingdom,2020-08-14,316367,41358,0
58325,United Kingdom,2020-08-14,159,9,145
58326,United Kingdom,2020-08-14,206,0,188
58327,United Kingdom,2020-08-14,274,2,54
58328,United Kingdom,2020-08-14,3,0,3
58329,United Kingdom,2020-08-14,336,24,312
58330,United Kingdom,2020-08-14,13,1,12
58331,United Kingdom,2020-08-14,607,47,545
58332,United Kingdom,2020-08-14,13,0,13
58333,United Kingdom,2020-08-14,203,1,202
58334,United Kingdom,2020-08-15,13,1,12
58335,United Kingdom,2020-08-15,607,47,545
58336,United Kingdom,2020-08-15,317379,41361,0
58337,United Kingdom,2020-08-15,298,2,55
58338,United Kingdom,2020-08-15,13,0,13
58339,United Kingdom,2020-08-15,9,1,7
58340,United Kingdom,2020-08-15,209,0,190
58341,United Kingdom,2020-08-15,203,1,202
58342,United Kingdom,2020-08-15,162,9,147
58343,United Kingdom,2020-08-15,3,0,3
58344,United Kingdom,2020-08-15,336,24,312
58345,United Kingdom,2020-08-16,203,1,202
58346,United Kingdom,2020-08-16,318484,41366,0
58347,United Kingdom,2020-08-16,298,2,55
58348,United Kingdom,2020-08-16,9,1,7
58349,United Kingdom,2020-08-16,215,0,190
58350,United Kingdom,2020-08-16,13,0,13
58351,United Kingdom,2020-08-16,162,9,147
58352,United Kingdom,2020-08-16,13,1,12
58353,United Kingdom,2020-08-16,336,24,312
58354,United Kingdom,2020-08-16,3,0,3
58355,United Kingdom,2020-08-16,607,47,545
58356,United Kingdom,2020-08-17,9,1,7
58357,United Kingdom,2020-08-17,3,0,3
58358,United Kingdom,2020-08-17,319197,41369,0
58359,United Kingdom,2020-08-17,203,1,202
58360,United Kingdom,2020-08-17,336,24,312
58361,United Kingdom,2020-08-17,166,9,147
58362,United Kingdom,2020-08-17,609,47,545
58363,United Kingdom,2020-08-17,298,2,55
58364,United Kingdom,2020-08-17,13,0,13
58365,United Kingdom,2020-08-17,13,1,12
58366,United Kingdom,2020-08-17,217,0,194
58367,United Kingdom,2020-08-18,609,47,545
58368,United Kingdom,2020-08-18,320286,41381,0
58369,United Kingdom,2020-08-18,222,0,195
58370,United Kingdom,2020-08-18,13,1,12
58371,United Kingdom,2020-08-18,203,1,202
58372,United Kingdom,2020-08-18,3,0,3
58373,United Kingdom,2020-08-18,11,1,8
58374,United Kingdom,2020-08-18,13,0,13
58375,United Kingdom,2020-08-18,166,9,147
58376,United Kingdom,2020-08-18,336,24,312
58377,United Kingdom,2020-08-18,315,2,56
58378,United Kingdom,2020-08-19,223,0,197
58379,United Kingdom,2020-08-19,3,0,3
58380,United Kingdom,2020-08-19,613,48,545
58381,United Kingdom,2020-08-19,11,1,8
58382,United Kingdom,2020-08-19,327,2,56
58383,United Kingdom,2020-08-19,166,9,147
58384,United Kingdom,2020-08-19,13,1,12
58385,United Kingdom,2020-08-19,321098,41397,0
58386,United Kingdom,2020-08-19,13,0,13
58387,United Kingdom,2020-08-19,336,24,312
58388,United Kingdom,2020-08-19,205,1,202
58389,United Kingdom,2020-08-20,336,24,312
58390,United Kingdom,2020-08-20,11,1,8
58391,United Kingdom,2020-08-20,13,0,13
58392,United Kingdom,2020-08-20,205,1,202
58393,United Kingdom,2020-08-20,13,1,12
58394,United Kingdom,2020-08-20,229,0,200
58395,United Kingdom,2020-08-20,3,0,3
58396,United Kingdom,2020-08-20,334,2,102
58397,United Kingdom,2020-08-20,613,48,545
58398,United Kingdom,2020-08-20,322280,41403,0
58399,United Kingdom,2020-08-20,166,9,147
58400,United Kingdom,2020-08-21,205,1,202
58401,United Kingdom,2020-08-21,21,1,8
58402,United Kingdom,2020-08-21,614,48,545
58403,United Kingdom,2020-08-21,347,2,102
58404,United Kingdom,2020-08-21,323313,41405,0
58405,United Kingdom,2020-08-21,3,0,3
58406,United Kingdom,2020-08-21,13,1,12
58407,United Kingdom,2020-08-21,336,24,312
58408,United Kingdom,2020-08-21,13,0,13
58409,United Kingdom,2020-08-21,231,0,200
58410,United Kingdom,2020-08-21,167,9,147
58411,United Kingdom,2020-08-22,383,2,102
58412,United Kingdom,2020-08-22,13,1,12
58413,United Kingdom,2020-08-22,336,24,312
58414,United Kingdom,2020-08-22,324601,41423,0
58415,United Kingdom,2020-08-22,21,1,8
58416,United Kingdom,2020-08-22,13,0,13
58417,United Kingdom,2020-08-22,239,0,201
58418,United Kingdom,2020-08-22,3,0,3
58419,United Kingdom,2020-08-22,205,1,202
58420,United Kingdom,2020-08-22,167,9,149
58421,United Kingdom,2020-08-22,614,48,545
58422,United Kingdom,2020-08-23,246,0,201
58423,United Kingdom,2020-08-23,167,9,149
58424,United Kingdom,2020-08-23,383,2,102
58425,United Kingdom,2020-08-23,614,48,545
58426,United Kingdom,2020-08-23,13,1,12
58427,United Kingdom,2020-08-23,13,0,13
58428,United Kingdom,2020-08-23,3,0,3
58429,United Kingdom,2020-08-23,21,1,8
58430,United Kingdom,2020-08-23,205,1,202
58431,United Kingdom,2020-08-23,325642,41429,0
58432,United Kingdom,2020-08-23,336,24,312
58433,United Kingdom,2020-08-24,13,1,12
58434,United Kingdom,2020-08-24,248,0,203
58435,United Kingdom,2020-08-24,13,0,13
58436,United Kingdom,2020-08-24,21,1,8
58437,United Kingdom,2020-08-24,383,2,102
58438,United Kingdom,2020-08-24,616,48,545
58439,United Kingdom,2020-08-24,168,9,150
58440,United Kingdom,2020-08-24,205,1,202
58441,United Kingdom,2020-08-24,336,24,312
58442,United Kingdom,2020-08-24,3,0,3
58443,United Kingdom,2020-08-24,326614,41433,0
58444,United Kingdom,2020-08-25,3,0,3
58445,United Kingdom,2020-08-25,13,1,12
58446,United Kingdom,2020-08-25,327798,41449,0
58447,United Kingdom,2020-08-25,256,0,203
58448,United Kingdom,2020-08-25,205,1,202
58449,United Kingdom,2020-08-25,26,1,8
58450,United Kingdom,2020-08-25,620,48,545
58451,United Kingdom,2020-08-25,13,0,13
58452,United Kingdom,2020-08-25,336,24,312
58453,United Kingdom,2020-08-25,168,9,151
58454,United Kingdom,2020-08-25,383,2,102
58455,United Kingdom,2020-08-26,26,1,8
58456,United Kingdom,2020-08-26,464,3,102
58457,United Kingdom,2020-08-26,13,0,13
58458,United Kingdom,2020-08-26,623,48,545
58459,United Kingdom,2020-08-26,328846,41465,0
58460,United Kingdom,2020-08-26,205,1,202
58461,United Kingdom,2020-08-26,270,0,203
58462,United Kingdom,2020-08-26,168,9,151
58463,United Kingdom,2020-08-26,13,1,12
58464,United Kingdom,2020-08-26,336,24,312
58465,United Kingdom,2020-08-26,3,0,3
58466,United Kingdom,2020-08-27,13,1,12
58467,United Kingdom,2020-08-27,13,0,13
58468,United Kingdom,2020-08-27,205,1,202
58469,United Kingdom,2020-08-27,26,1,8
58470,United Kingdom,2020-08-27,336,24,312
58471,United Kingdom,2020-08-27,272,0,216
58472,United Kingdom,2020-08-27,482,3,102
58473,United Kingdom,2020-08-27,3,0,3
58474,United Kingdom,2020-08-27,330368,41477,0
58475,United Kingdom,2020-08-27,168,9,151
58476,United Kingdom,2020-08-27,623,48,545
58477,United Kingdom,2020-08-28,13,1,12
58478,United Kingdom,2020-08-28,274,0,221
58479,United Kingdom,2020-08-28,331644,41486,0
58480,United Kingdom,2020-08-28,13,0,13
58481,United Kingdom,2020-08-28,35,1,8
58482,United Kingdom,2020-08-28,625,48,545
58483,United Kingdom,2020-08-28,3,0,3
58484,United Kingdom,2020-08-28,168,9,151
58485,United Kingdom,2020-08-28,205,1,202
58486,United Kingdom,2020-08-28,490,3,148
58487,United Kingdom,2020-08-28,336,24,312
791706,Uruguay,2020-01-22,0,0,0
791707,Uruguay,2020-01-23,0,0,0
791708,Uruguay,2020-01-24,0,0,0
791709,Uruguay,2020-01-25,0,0,0
791710,Uruguay,2020-01-26,0,0,0
791711,Uruguay,2020-01-27,0,0,0
791712,Uruguay,2020-01-28,0,0,0
791713,Uruguay,2020-01-29,0,0,0
791714,Uruguay,2020-01-30,0,0,0
791715,Uruguay,2020-01-31,0,0,0
791716,Uruguay,2020-02-01,0,0,0
791717,Uruguay,2020-02-02,0,0,0
791718,Uruguay,2020-02-03,0,0,0
791719,Uruguay,2020-02-04,0,0,0
791720,Uruguay,2020-02-05,0,0,0
791721,Uruguay,2020-02-06,0,0,0
791722,Uruguay,2020-02-07,0,0,0
791723,Uruguay,2020-02-08,0,0,0
791724,Uruguay,2020-02-09,0,0,0
791725,Uruguay,2020-02-10,0,0,0
791726,Uruguay,2020-02-11,0,0,0
791727,Uruguay,2020-02-12,0,0,0
791728,Uruguay,2020-02-13,0,0,0
791729,Uruguay,2020-02-14,0,0,0
791730,Uruguay,2020-02-15,0,0,0
791731,Uruguay,2020-02-16,0,0,0
791732,Uruguay,2020-02-17,0,0,0
791733,Uruguay,2020-02-18,0,0,0
791734,Uruguay,2020-02-19,0,0,0
791735,Uruguay,2020-02-20,0,0,0
791736,Uruguay,2020-02-21,0,0,0
791737,Uruguay,2020-02-22,0,0,0
791738,Uruguay,2020-02-23,0,0,0
791739,Uruguay,2020-02-24,0,0,0
791740,Uruguay,2020-02-25,0,0,0
791741,Uruguay,2020-02-26,0,0,0
791742,Uruguay,2020-02-27,0,0,0
791743,Uruguay,2020-02-28,0,0,0
791744,Uruguay,2020-02-29,0,0,0
791745,Uruguay,2020-03-01,0,0,0
791746,Uruguay,2020-03-02,0,0,0
791747,Uruguay,2020-03-03,0,0,0
791748,Uruguay,2020-03-04,0,0,0
791749,Uruguay,2020-03-05,0,0,0
791750,Uruguay,2020-03-06,0,0,0
791751,Uruguay,2020-03-07,0,0,0
791752,Uruguay,2020-03-08,0,0,0
791753,Uruguay,2020-03-09,0,0,0
791754,Uruguay,2020-03-10,0,0,0
791755,Uruguay,2020-03-11,0,0,0
791756,Uruguay,2020-03-12,0,0,0
791757,Uruguay,2020-03-13,4,0,0
791758,Uruguay,2020-03-14,6,0,0
791759,Uruguay,2020-03-15,8,0,0
791760,Uruguay,2020-03-16,29,0,0
791761,Uruguay,2020-03-17,50,0,0
791762,Uruguay,2020-03-18,79,0,0
791763,Uruguay,2020-03-19,94,0,0
791764,Uruguay,2020-03-20,110,0,0
791765,Uruguay,2020-03-21,135,0,0
791766,Uruguay,2020-03-22,158,0,0
791767,Uruguay,2020-03-23,162,0,0
791768,Uruguay,2020-03-24,189,0,0
791769,Uruguay,2020-03-25,217,0,0
791770,Uruguay,2020-03-26,238,0,0
791771,Uruguay,2020-03-27,274,0,0
791772,Uruguay,2020-03-28,303,1,0
791773,Uruguay,2020-03-29,309,1,0
791774,Uruguay,2020-03-30,320,1,0
791775,Uruguay,2020-03-31,338,1,41
791776,Uruguay,2020-04-01,350,2,62
791777,Uruguay,2020-04-02,369,4,68
791778,Uruguay,2020-04-03,386,4,86
791779,Uruguay,2020-04-04,400,5,93
791780,Uruguay,2020-04-05,406,6,104
791781,Uruguay,2020-04-06,415,6,123
791782,Uruguay,2020-04-07,424,7,150
791783,Uruguay,2020-04-08,456,7,192
791784,Uruguay,2020-04-09,473,7,206
791785,Uruguay,2020-04-10,494,7,214
791786,Uruguay,2020-04-11,501,7,224
791787,Uruguay,2020-04-12,480,7,231
791788,Uruguay,2020-04-13,483,8,248
791789,Uruguay,2020-04-14,492,8,260
791790,Uruguay,2020-04-15,493,9,272
791791,Uruguay,2020-04-16,502,9,286
791792,Uruguay,2020-04-17,508,9,294
791793,Uruguay,2020-04-18,517,9,298
791794,Uruguay,2020-04-19,528,10,298
791795,Uruguay,2020-04-20,535,10,313
791796,Uruguay,2020-04-21,543,12,324
791797,Uruguay,2020-04-22,549,12,337
791798,Uruguay,2020-04-23,557,12,354
791799,Uruguay,2020-04-24,563,12,369
791800,Uruguay,2020-04-25,596,14,370
791801,Uruguay,2020-04-26,606,15,375
791802,Uruguay,2020-04-27,620,15,386
791803,Uruguay,2020-04-28,625,15,394
791804,Uruguay,2020-04-29,630,15,412
791805,Uruguay,2020-04-30,643,17,417
791806,Uruguay,2020-05-01,648,17,435
791807,Uruguay,2020-05-02,652,17,440
791808,Uruguay,2020-05-03,655,17,442
791809,Uruguay,2020-05-04,657,17,447
791810,Uruguay,2020-05-05,670,17,468
791811,Uruguay,2020-05-06,673,17,486
791812,Uruguay,2020-05-07,684,17,492
791813,Uruguay,2020-05-08,694,18,506
791814,Uruguay,2020-05-09,702,18,513
791815,Uruguay,2020-05-10,707,19,517
791816,Uruguay,2020-05-11,711,19,523
791817,Uruguay,2020-05-12,717,19,532
791818,Uruguay,2020-05-13,719,19,545
791819,Uruguay,2020-05-14,724,19,547
791820,Uruguay,2020-05-15,732,19,553
791821,Uruguay,2020-05-16,733,19,558
791822,Uruguay,2020-05-17,734,20,564
791823,Uruguay,2020-05-18,737,20,569
791824,Uruguay,2020-05-19,738,20,579
791825,Uruguay,2020-05-20,746,20,588
791826,Uruguay,2020-05-21,749,20,594
791827,Uruguay,2020-05-22,753,20,603
791828,Uruguay,2020-05-23,764,22,616
791829,Uruguay,2020-05-24,769,22,618
791830,Uruguay,2020-05-25,787,22,629
791831,Uruguay,2020-05-26,789,22,638
791832,Uruguay,2020-05-27,803,22,650
791833,Uruguay,2020-05-28,811,22,654
791834,Uruguay,2020-05-29,816,22,680
791835,Uruguay,2020-05-30,821,22,682
791836,Uruguay,2020-05-31,823,22,685
791837,Uruguay,2020-06-01,825,23,689
791838,Uruguay,2020-06-02,826,23,691
791839,Uruguay,2020-06-03,828,23,698
791840,Uruguay,2020-06-04,832,23,709
791841,Uruguay,2020-06-05,834,23,721
791842,Uruguay,2020-06-06,845,23,726
791843,Uruguay,2020-06-07,845,23,730
791844,Uruguay,2020-06-08,845,23,738
791845,Uruguay,2020-06-09,846,23,754
791846,Uruguay,2020-06-10,847,23,758
791847,Uruguay,2020-06-11,847,23,772
791848,Uruguay,2020-06-12,847,23,780
791849,Uruguay,2020-06-13,847,23,784
791850,Uruguay,2020-06-14,848,23,788
791851,Uruguay,2020-06-15,848,23,792
791852,Uruguay,2020-06-16,849,24,801
791853,Uruguay,2020-06-17,849,24,810
791854,Uruguay,2020-06-18,850,24,814
791855,Uruguay,2020-06-19,853,24,814
791856,Uruguay,2020-06-20,859,25,815
791857,Uruguay,2020-06-21,876,25,814
791858,Uruguay,2020-06-22,882,25,815
791859,Uruguay,2020-06-23,885,25,815
791860,Uruguay,2020-06-24,902,26,815
791861,Uruguay,2020-06-25,907,26,818
791862,Uruguay,2020-06-26,919,26,818
791863,Uruguay,2020-06-27,924,26,818
791864,Uruguay,2020-06-28,929,27,818
791865,Uruguay,2020-06-29,932,27,822
791866,Uruguay,2020-06-30,936,27,824
791867,Uruguay,2020-07-01,943,28,825
791868,Uruguay,2020-07-02,947,28,828
791869,Uruguay,2020-07-03,952,28,837
791870,Uruguay,2020-07-04,955,28,840
791871,Uruguay,2020-07-05,956,28,849
791872,Uruguay,2020-07-06,960,29,858
791873,Uruguay,2020-07-07,965,29,865
791874,Uruguay,2020-07-08,974,29,871
791875,Uruguay,2020-07-09,977,29,878
791876,Uruguay,2020-07-10,985,29,886
791877,Uruguay,2020-07-11,986,30,896
791878,Uruguay,2020-07-12,987,31,896
791879,Uruguay,2020-07-13,989,31,903
791880,Uruguay,2020-07-14,997,31,905
791881,Uruguay,2020-07-15,1009,31,909
791882,Uruguay,2020-07-16,1026,32,916
791883,Uruguay,2020-07-17,1037,32,917
791884,Uruguay,2020-07-18,1044,33,921
791885,Uruguay,2020-07-19,1054,33,922
791886,Uruguay,2020-07-20,1064,33,927
791887,Uruguay,2020-07-21,1096,33,929
791888,Uruguay,2020-07-22,1117,34,934
791889,Uruguay,2020-07-23,1141,34,940
791890,Uruguay,2020-07-24,1166,34,946
791891,Uruguay,2020-07-25,1174,34,947
791892,Uruguay,2020-07-26,1192,34,948
791893,Uruguay,2020-07-27,1202,35,951
791894,Uruguay,2020-07-28,1218,35,958
791895,Uruguay,2020-07-29,1237,35,967
791896,Uruguay,2020-07-30,1243,35,978
791897,Uruguay,2020-07-31,1264,35,994
791898,Uruguay,2020-08-01,1278,35,1004
791899,Uruguay,2020-08-02,1286,36,1011
791900,Uruguay,2020-08-03,1291,36,1023
791901,Uruguay,2020-08-04,1300,37,1048
791902,Uruguay,2020-08-05,1309,37,1065
791903,Uruguay,2020-08-06,1318,37,1079
791904,Uruguay,2020-08-07,1325,37,1095
791905,Uruguay,2020-08-08,1335,37,1112
791906,Uruguay,2020-08-09,1353,37,1125
791907,Uruguay,2020-08-10,1364,37,1146
791908,Uruguay,2020-08-11,1385,37,1157
791909,Uruguay,2020-08-12,1393,37,1163
791910,Uruguay,2020-08-13,1409,37,1180
791911,Uruguay,2020-08-14,1421,38,1182
791912,Uruguay,2020-08-15,1434,38,1194
791913,Uruguay,2020-08-16,1440,38,1200
791914,Uruguay,2020-08-17,1457,40,1205
791915,Uruguay,2020-08-18,1485,40,1219
791916,Uruguay,2020-08-19,1493,40,1228
791917,Uruguay,2020-08-20,1506,41,1242
791918,Uruguay,2020-08-21,1516,42,1249
791919,Uruguay,2020-08-22,1521,42,1264
791920,Uruguay,2020-08-23,1527,42,1276
791921,Uruguay,2020-08-24,1533,42,1295
791922,Uruguay,2020-08-25,1536,43,1309
791923,Uruguay,2020-08-26,1543,43,1322
791924,Uruguay,2020-08-27,1551,43,1333
791925,Uruguay,2020-08-28,1556,43,1352
791926,Uzbekistan,2020-01-22,0,0,0
791927,Uzbekistan,2020-01-23,0,0,0
791928,Uzbekistan,2020-01-24,0,0,0
791929,Uzbekistan,2020-01-25,0,0,0
791930,Uzbekistan,2020-01-26,0,0,0
791931,Uzbekistan,2020-01-27,0,0,0
791932,Uzbekistan,2020-01-28,0,0,0
791933,Uzbekistan,2020-01-29,0,0,0
791934,Uzbekistan,2020-01-30,0,0,0
791935,Uzbekistan,2020-01-31,0,0,0
791936,Uzbekistan,2020-02-01,0,0,0
791937,Uzbekistan,2020-02-02,0,0,0
791938,Uzbekistan,2020-02-03,0,0,0
791939,Uzbekistan,2020-02-04,0,0,0
791940,Uzbekistan,2020-02-05,0,0,0
791941,Uzbekistan,2020-02-06,0,0,0
791942,Uzbekistan,2020-02-07,0,0,0
791943,Uzbekistan,2020-02-08,0,0,0
791944,Uzbekistan,2020-02-09,0,0,0
791945,Uzbekistan,2020-02-10,0,0,0
791946,Uzbekistan,2020-02-11,0,0,0
791947,Uzbekistan,2020-02-12,0,0,0
791948,Uzbekistan,2020-02-13,0,0,0
791949,Uzbekistan,2020-02-14,0,0,0
791950,Uzbekistan,2020-02-15,0,0,0
791951,Uzbekistan,2020-02-16,0,0,0
791952,Uzbekistan,2020-02-17,0,0,0
791953,Uzbekistan,2020-02-18,0,0,0
791954,Uzbekistan,2020-02-19,0,0,0
791955,Uzbekistan,2020-02-20,0,0,0
791956,Uzbekistan,2020-02-21,0,0,0
791957,Uzbekistan,2020-02-22,0,0,0
791958,Uzbekistan,2020-02-23,0,0,0
791959,Uzbekistan,2020-02-24,0,0,0
791960,Uzbekistan,2020-02-25,0,0,0
791961,Uzbekistan,2020-02-26,0,0,0
791962,Uzbekistan,2020-02-27,0,0,0
791963,Uzbekistan,2020-02-28,0,0,0
791964,Uzbekistan,2020-02-29,0,0,0
791965,Uzbekistan,2020-03-01,0,0,0
791966,Uzbekistan,2020-03-02,0,0,0
791967,Uzbekistan,2020-03-03,0,0,0
791968,Uzbekistan,2020-03-04,0,0,0
791969,Uzbekistan,2020-03-05,0,0,0
791970,Uzbekistan,2020-03-06,0,0,0
791971,Uzbekistan,2020-03-07,0,0,0
791972,Uzbekistan,2020-03-08,0,0,0
791973,Uzbekistan,2020-03-09,0,0,0
791974,Uzbekistan,2020-03-10,0,0,0
791975,Uzbekistan,2020-03-11,0,0,0
791976,Uzbekistan,2020-03-12,0,0,0
791977,Uzbekistan,2020-03-13,0,0,0
791978,Uzbekistan,2020-03-14,0,0,0
791979,Uzbekistan,2020-03-15,1,0,0
791980,Uzbekistan,2020-03-16,6,0,0
791981,Uzbekistan,2020-03-17,10,0,0
791982,Uzbekistan,2020-03-18,15,0,0
791983,Uzbekistan,2020-03-19,23,0,0
791984,Uzbekistan,2020-03-20,33,0,0
791985,Uzbekistan,2020-03-21,43,0,0
791986,Uzbekistan,2020-03-22,43,0,0
791987,Uzbekistan,2020-03-23,46,0,0
791988,Uzbekistan,2020-03-24,50,0,0
791989,Uzbekistan,2020-03-25,60,0,0
791990,Uzbekistan,2020-03-26,75,0,0
791991,Uzbekistan,2020-03-27,88,1,5
791992,Uzbekistan,2020-03-28,104,2,5
791993,Uzbekistan,2020-03-29,144,2,7
791994,Uzbekistan,2020-03-30,149,2,7
791995,Uzbekistan,2020-03-31,172,2,7
791996,Uzbekistan,2020-04-01,181,2,12
791997,Uzbekistan,2020-04-02,205,2,25
791998,Uzbekistan,2020-04-03,227,2,25
791999,Uzbekistan,2020-04-04,266,2,25
792000,Uzbekistan,2020-04-05,342,2,30
792001,Uzbekistan,2020-04-06,457,2,30
792002,Uzbekistan,2020-04-07,520,2,30
792003,Uzbekistan,2020-04-08,545,3,30
792004,Uzbekistan,2020-04-09,582,3,38
792005,Uzbekistan,2020-04-10,624,3,42
792006,Uzbekistan,2020-04-11,767,4,42
792007,Uzbekistan,2020-04-12,865,4,66
792008,Uzbekistan,2020-04-13,998,4,85
792009,Uzbekistan,2020-04-14,1165,4,99
792010,Uzbekistan,2020-04-15,1302,4,107
792011,Uzbekistan,2020-04-16,1349,4,129
792012,Uzbekistan,2020-04-17,1405,4,156
792013,Uzbekistan,2020-04-18,1490,5,194
792014,Uzbekistan,2020-04-19,1565,5,225
792015,Uzbekistan,2020-04-20,1627,5,261
792016,Uzbekistan,2020-04-21,1678,6,357
792017,Uzbekistan,2020-04-22,1716,7,450
