,Country,Date,TotalCases,TotalDeaths,TotalRecovered
50874,Singapore,2020-04-23,11178,12,924
50875,Singapore,2020-04-24,12075,12,956
50876,Singapore,2020-04-25,12693,12,1002
50877,Singapore,2020-04-26,13624,12,1060
50878,Singapore,2020-04-27,14423,14,1095
50879,Singapore,2020-04-28,14951,14,1128
50880,Singapore,2020-04-29,15641,14,1188
50881,Singapore,2020-04-30,16169,15,1244
50882,Singapore,2020-05-01,17101,16,1268
50883,Singapore,2020-05-02,17548,17,1347
50884,Singapore,2020-05-03,18205,18,1408
50885,Singapore,2020-05-04,18778,18,1457
50886,Singapore,2020-05-05,19410,18,1519
50887,Singapore,2020-05-06,20198,20,1634
50888,Singapore,2020-05-07,20939,20,1712
50889,Singapore,2020-05-08,21707,20,2040
50890,Singapore,2020-05-09,22460,20,2296
50891,Singapore,2020-05-10,23336,20,2721
50892,Singapore,2020-05-11,23822,21,3225
50893,Singapore,2020-05-12,24671,21,3851
50894,Singapore,2020-05-13,25346,21,4809
50895,Singapore,2020-05-14,26098,21,5973
50896,Singapore,2020-05-15,26891,21,7248
50897,Singapore,2020-05-16,27356,22,8342
50898,Singapore,2020-05-17,28038,22,9340
50899,Singapore,2020-05-18,28343,22,9835
50900,Singapore,2020-05-19,28794,22,10365
50901,Singapore,2020-05-20,29364,22,11207
50902,Singapore,2020-05-21,29812,23,12117
50903,Singapore,2020-05-22,30426,23,12995
50904,Singapore,2020-05-23,31068,23,13882
50905,Singapore,2020-05-24,31616,23,14876
50906,Singapore,2020-05-25,31960,23,15738
50907,Singapore,2020-05-26,32343,23,16444
50908,Singapore,2020-05-27,32876,23,17276
50909,Singapore,2020-05-28,33249,23,18294
50910,Singapore,2020-05-29,33860,23,19631
50911,Singapore,2020-05-30,34366,23,20727
50912,Singapore,2020-05-31,34884,23,21699
50913,Singapore,2020-06-01,35292,24,22466
50914,Singapore,2020-06-02,35836,24,23175
50915,Singapore,2020-06-03,36405,24,23582
50916,Singapore,2020-06-04,36922,24,23904
50917,Singapore,2020-06-05,37183,24,24209
50918,Singapore,2020-06-06,37527,25,24559
50919,Singapore,2020-06-07,37910,25,24886
50920,Singapore,2020-06-08,38296,25,25368
50921,Singapore,2020-06-09,38514,25,25877
50922,Singapore,2020-06-10,38965,25,26532
50923,Singapore,2020-06-11,39387,25,27286
50924,Singapore,2020-06-12,39850,25,28040
50925,Singapore,2020-06-13,40197,26,28808
50926,Singapore,2020-06-14,40604,26,29589
50927,Singapore,2020-06-15,40818,26,30366
50928,Singapore,2020-06-16,40969,26,31163
50929,Singapore,2020-06-17,41216,26,31938
50930,Singapore,2020-06-18,41473,26,32712
50931,Singapore,2020-06-19,41615,26,33459
50932,Singapore,2020-06-20,41833,26,34224
50933,Singapore,2020-06-21,42095,26,34942
50934,Singapore,2020-06-22,42313,26,35590
50935,Singapore,2020-06-23,42432,26,35995
50936,Singapore,2020-06-24,42623,26,36299
50937,Singapore,2020-06-25,42736,26,36604
50938,Singapore,2020-06-26,42955,26,36825
50939,Singapore,2020-06-27,43246,26,37163
50940,Singapore,2020-06-28,43459,26,37508
50941,Singapore,2020-06-29,43661,26,37985
50942,Singapore,2020-06-30,43907,26,38500
50943,Singapore,2020-07-01,44122,26,39011
50944,Singapore,2020-07-02,44310,26,39429
50945,Singapore,2020-07-03,44479,26,39769
50946,Singapore,2020-07-04,44664,26,40117
50947,Singapore,2020-07-05,44800,26,40441
50948,Singapore,2020-07-06,44983,26,40717
50949,Singapore,2020-07-07,45140,26,41002
50950,Singapore,2020-07-08,45298,26,41323
50951,Singapore,2020-07-09,45423,26,41645
50952,Singapore,2020-07-10,45614,26,41780
50953,Singapore,2020-07-11,45783,26,42026
50954,Singapore,2020-07-12,45961,26,42285
50955,Singapore,2020-07-13,46283,26,42541
50956,Singapore,2020-07-14,46630,27,42737
50957,Singapore,2020-07-15,46878,27,42988
50958,Singapore,2020-07-16,47126,27,43256
50959,Singapore,2020-07-17,47453,27,43577
50960,Singapore,2020-07-18,47655,27,43833
50961,Singapore,2020-07-19,47912,27,44086
50962,Singapore,2020-07-20,48035,27,44371
50963,Singapore,2020-07-21,48434,27,44584
50964,Singapore,2020-07-22,48744,27,44795
50965,Singapore,2020-07-23,49098,27,45015
50966,Singapore,2020-07-24,49375,27,45172
50967,Singapore,2020-07-25,49888,27,45352
50968,Singapore,2020-07-26,50369,27,45521
50969,Singapore,2020-07-27,50838,27,45692
50970,Singapore,2020-07-28,51197,27,45893
50971,Singapore,2020-07-29,51531,27,46098
50972,Singapore,2020-07-30,51809,27,46308
50973,Singapore,2020-07-31,52205,27,46491
50974,Singapore,2020-08-01,52512,27,46740
50975,Singapore,2020-08-02,52825,27,46926
50976,Singapore,2020-08-03,53051,27,47179
50977,Singapore,2020-08-04,53346,27,47454
50978,Singapore,2020-08-05,54254,27,47768
50979,Singapore,2020-08-06,54555,27,48031
50980,Singapore,2020-08-07,54797,27,48312
50981,Singapore,2020-08-08,54929,27,48583
50982,Singapore,2020-08-09,55104,27,48915
50983,Singapore,2020-08-10,55292,27,49609
50984,Singapore,2020-08-11,55353,27,50128
50985,Singapore,2020-08-12,55395,27,50520
50986,Singapore,2020-08-13,55497,27,50736
50987,Singapore,2020-08-14,55580,27,51049
50988,Singapore,2020-08-15,55661,27,51521
50989,Singapore,2020-08-16,55747,27,51953
50990,Singapore,2020-08-17,55838,27,52350
50991,Singapore,2020-08-18,55938,27,52533
50992,Singapore,2020-08-19,56031,27,52810
50993,Singapore,2020-08-20,56099,27,53119
50994,Singapore,2020-08-21,56216,27,53651
50995,Singapore,2020-08-22,56266,27,53920
50996,Singapore,2020-08-23,56353,27,54164
50997,Singapore,2020-08-24,56404,27,54587
50998,Singapore,2020-08-25,56435,27,54816
50999,Singapore,2020-08-26,56495,27,54971
51000,Singapore,2020-08-27,56572,27,55139
51001,Singapore,2020-08-28,56666,27,55337
51002,Singapore,2020-08-29,56717,27,55447
51003,Singapore,2020-08-30,56771,27,55586
51004,Slovakia,2020-01-22,0,0,0
51005,Slovakia,2020-01-23,0,0,0
51006,Slovakia,2020-01-24,0,0,0
51007,Slovakia,2020-01-25,0,0,0
51008,Slovakia,2020-01-26,0,0,0
51009,Slovakia,2020-01-27,0,0,0
51010,Slovakia,2020-01-28,0,0,0
51011,Slovakia,2020-01-29,0,0,0
51012,Slovakia,2020-01-30,0,0,0
51013,Slovakia,2020-01-31,0,0,0
51014,Slovakia,2020-02-01,0,0,0
51015,Slovakia,2020-02-02,0,0,0
51016,Slovakia,2020-02-03,0,0,0
51017,Slovakia,2020-02-04,0,0,0
51018,Slovakia,2020-02-05,0,0,0
51019,Slovakia,2020-02-06,0,0,0
51020,Slovakia,2020-02-07,0,0,0
51021,Slovakia,2020-02-08,0,0,0
51022,Slovakia,2020-02-09,0,0,0
51023,Slovakia,2020-02-10,0,0,0
51024,Slovakia,2020-02-11,0,0,0
51025,Slovakia,2020-02-12,0,0,0
51026,Slovakia,2020-02-13,0,0,0
51027,Slovakia,2020-02-14,0,0,0
51028,Slovakia,2020-02-15,0,0,0
51029,Slovakia,2020-02-16,0,0,0
51030,Slovakia,2020-02-17,0,0,0
51031,Slovakia,2020-02-18,0,0,0
51032,Slovakia,2020-02-19,0,0,0
51033,Slovakia,2020-02-20,0,0,0
51034,Slovakia,2020-02-21,0,0,0
51035,Slovakia,2020-02-22,0,0,0
51036,Slovakia,2020-02-23,0,0,0
51037,Slovakia,2020-02-24,0,0,0
51038,Slovakia,2020-02-25,0,0,0
51039,Slovakia,2020-02-26,0,0,0
51040,Slovakia,2020-02-27,0,0,0
51041,Slovakia,2020-02-28,0,0,0
51042,Slovakia,2020-02-29,0,0,0
51043,Slovakia,2020-03-01,0,0,0
51044,Slovakia,2020-03-02,0,0,0
51045,Slovakia,2020-03-03,0,0,0
51046,Slovakia,2020-03-04,0,0,0
51047,Slovakia,2020-03-05,0,0,0
51048,Slovakia,2020-03-06,1,0,0
51049,Slovakia,2020-03-07,1,0,0
51050,Slovakia,2020-03-08,3,0,0
51051,Slovakia,2020-03-09,3,0,0
51052,Slovakia,2020-03-10,7,0,0
51053,Slovakia,2020-03-11,10,0,0
51054,Slovakia,2020-03-12,16,0,0
51055,Slovakia,2020-03-13,32,0,0
51056,Slovakia,2020-03-14,44,0,0
51057,Slovakia,2020-03-15,54,0,0
51058,Slovakia,2020-03-16,63,0,0
51059,Slovakia,2020-03-17,72,0,0
51060,Slovakia,2020-03-18,105,1,0
51061,Slovakia,2020-03-19,123,1,0
51062,Slovakia,2020-03-20,137,1,0
51063,Slovakia,2020-03-21,178,1,0
51064,Slovakia,2020-03-22,185,0,7
51065,Slovakia,2020-03-23,186,0,7
51066,Slovakia,2020-03-24,204,0,7
51067,Slovakia,2020-03-25,216,0,7
51068,Slovakia,2020-03-26,226,0,2
51069,Slovakia,2020-03-27,269,0,2
51070,Slovakia,2020-03-28,292,0,2
51071,Slovakia,2020-03-29,314,0,2
51072,Slovakia,2020-03-30,336,0,7
51073,Slovakia,2020-03-31,363,0,3
51074,Slovakia,2020-04-01,400,1,3
51075,Slovakia,2020-04-02,426,1,5
51076,Slovakia,2020-04-03,450,1,10
51077,Slovakia,2020-04-04,471,1,10
51078,Slovakia,2020-04-05,485,1,10
51079,Slovakia,2020-04-06,534,2,8
51080,Slovakia,2020-04-07,581,2,13
51081,Slovakia,2020-04-08,682,2,16
51082,Slovakia,2020-04-09,701,2,23
51083,Slovakia,2020-04-10,715,2,23
51084,Slovakia,2020-04-11,728,2,23
51085,Slovakia,2020-04-12,742,2,23
51086,Slovakia,2020-04-13,769,2,107
51087,Slovakia,2020-04-14,835,2,113
51088,Slovakia,2020-04-15,863,6,151
51089,Slovakia,2020-04-16,977,8,167
51090,Slovakia,2020-04-17,1049,9,175
51091,Slovakia,2020-04-18,1089,11,213
51092,Slovakia,2020-04-19,1161,12,229
51093,Slovakia,2020-04-20,1173,13,251
51094,Slovakia,2020-04-21,1199,14,258
51095,Slovakia,2020-04-22,1244,14,284
51096,Slovakia,2020-04-23,1325,15,288
51097,Slovakia,2020-04-24,1360,17,355
51098,Slovakia,2020-04-25,1373,17,386
51099,Slovakia,2020-04-26,1379,18,394
51100,Slovakia,2020-04-27,1381,18,403
51101,Slovakia,2020-04-28,1384,20,423
51102,Slovakia,2020-04-29,1391,22,484
51103,Slovakia,2020-04-30,1396,23,524
51104,Slovakia,2020-05-01,1403,23,558
51105,Slovakia,2020-05-02,1407,24,608
51106,Slovakia,2020-05-03,1408,24,619
51107,Slovakia,2020-05-04,1413,25,643
51108,Slovakia,2020-05-05,1421,25,741
51109,Slovakia,2020-05-06,1429,25,762
51110,Slovakia,2020-05-07,1445,26,806
51111,Slovakia,2020-05-08,1455,26,905
51112,Slovakia,2020-05-09,1455,26,919
51113,Slovakia,2020-05-10,1457,26,941
51114,Slovakia,2020-05-11,1457,26,959
51115,Slovakia,2020-05-12,1465,27,983
51116,Slovakia,2020-05-13,1469,27,1060
51117,Slovakia,2020-05-14,1477,27,1112
51118,Slovakia,2020-05-15,1480,27,1131
51119,Slovakia,2020-05-16,1493,28,1151
51120,Slovakia,2020-05-17,1494,28,1163
51121,Slovakia,2020-05-18,1495,28,1185
51122,Slovakia,2020-05-19,1495,28,1192
51123,Slovakia,2020-05-20,1496,28,1231
51124,Slovakia,2020-05-21,1502,28,1245
51125,Slovakia,2020-05-22,1503,28,1256
51126,Slovakia,2020-05-23,1504,28,1280
51127,Slovakia,2020-05-24,1509,28,1301
51128,Slovakia,2020-05-25,1511,28,1307
51129,Slovakia,2020-05-26,1513,28,1322
51130,Slovakia,2020-05-27,1515,28,1327
51131,Slovakia,2020-05-28,1520,28,1332
51132,Slovakia,2020-05-29,1520,28,1338
51133,Slovakia,2020-05-30,1521,28,1356
51134,Slovakia,2020-05-31,1521,28,1366
51135,Slovakia,2020-06-01,1522,28,1368
51136,Slovakia,2020-06-02,1522,28,1372
51137,Slovakia,2020-06-03,1525,28,1375
51138,Slovakia,2020-06-04,1526,28,1376
51139,Slovakia,2020-06-05,1526,28,1379
51140,Slovakia,2020-06-06,1528,28,1379
51141,Slovakia,2020-06-07,1528,28,1389
51142,Slovakia,2020-06-08,1530,28,1396
51143,Slovakia,2020-06-09,1531,28,1402
51144,Slovakia,2020-06-10,1533,28,1404
51145,Slovakia,2020-06-11,1541,28,1409
51146,Slovakia,2020-06-12,1542,28,1409
51147,Slovakia,2020-06-13,1545,28,1410
51148,Slovakia,2020-06-14,1548,28,1410
51149,Slovakia,2020-06-15,1552,28,1410
51150,Slovakia,2020-06-16,1552,28,1426
51151,Slovakia,2020-06-17,1561,28,1437
51152,Slovakia,2020-06-18,1562,28,1443
51153,Slovakia,2020-06-19,1576,28,1447
51154,Slovakia,2020-06-20,1586,28,1447
51155,Slovakia,2020-06-21,1587,28,1447
51156,Slovakia,2020-06-22,1588,28,1447
51157,Slovakia,2020-06-23,1589,28,1448
51158,Slovakia,2020-06-24,1607,28,1448
51159,Slovakia,2020-06-25,1630,28,1452
51160,Slovakia,2020-06-26,1643,28,1455
51161,Slovakia,2020-06-27,1657,28,1455
51162,Slovakia,2020-06-28,1664,28,1461
51163,Slovakia,2020-06-29,1665,28,1464
51164,Slovakia,2020-06-30,1667,28,1464
51165,Slovakia,2020-07-01,1687,28,1466
51166,Slovakia,2020-07-02,1700,28,1466
51167,Slovakia,2020-07-03,1720,28,1466
51168,Slovakia,2020-07-04,1749,28,1466
51169,Slovakia,2020-07-05,1764,28,1466
51170,Slovakia,2020-07-06,1765,28,1466
51171,Slovakia,2020-07-07,1767,28,1473
51172,Slovakia,2020-07-08,1798,28,1473
51173,Slovakia,2020-07-09,1851,28,1477
51174,Slovakia,2020-07-10,1870,28,1481
51175,Slovakia,2020-07-11,1893,28,1493
51176,Slovakia,2020-07-12,1901,28,1493
51177,Slovakia,2020-07-13,1902,28,1493
51178,Slovakia,2020-07-14,1908,28,1493
51179,Slovakia,2020-07-15,1927,28,1507
51180,Slovakia,2020-07-16,1951,28,1514
51181,Slovakia,2020-07-17,1965,28,1523
51182,Slovakia,2020-07-18,1976,28,1523
51183,Slovakia,2020-07-19,1979,28,1530
51184,Slovakia,2020-07-20,1980,28,1538
51185,Slovakia,2020-07-21,2021,28,1538
51186,Slovakia,2020-07-22,2058,28,1556
51187,Slovakia,2020-07-23,2089,28,1556
51188,Slovakia,2020-07-24,2118,28,1577
51189,Slovakia,2020-07-25,2141,28,1577
51190,Slovakia,2020-07-26,2179,28,1577
51191,Slovakia,2020-07-27,2181,28,1616
51192,Slovakia,2020-07-28,2204,28,1644
51193,Slovakia,2020-07-29,2245,28,1660
51194,Slovakia,2020-07-30,2265,28,1675
51195,Slovakia,2020-07-31,2292,29,1695
51196,Slovakia,2020-08-01,2337,29,1742
51197,Slovakia,2020-08-02,2344,29,1742
51198,Slovakia,2020-08-03,2354,29,1746
51199,Slovakia,2020-08-04,2368,29,1771
51200,Slovakia,2020-08-05,2417,29,1777
51201,Slovakia,2020-08-06,2480,29,1824
51202,Slovakia,2020-08-07,2523,31,1846
51203,Slovakia,2020-08-08,2566,31,1861
51204,Slovakia,2020-08-09,2596,31,1864
51205,Slovakia,2020-08-10,2599,31,1866
51206,Slovakia,2020-08-11,2615,31,1874
51207,Slovakia,2020-08-12,2690,31,1884
51208,Slovakia,2020-08-13,2739,31,1939
51209,Slovakia,2020-08-14,2801,31,1944
51210,Slovakia,2020-08-15,2855,31,1969
51211,Slovakia,2020-08-16,2902,31,1969
51212,Slovakia,2020-08-17,2907,31,1969
51213,Slovakia,2020-08-18,2922,31,1980
51214,Slovakia,2020-08-19,3022,33,1997
51215,Slovakia,2020-08-20,3102,33,2014
51216,Slovakia,2020-08-21,3225,33,2045
51217,Slovakia,2020-08-22,3316,33,2147
51218,Slovakia,2020-08-23,3356,33,2148
51219,Slovakia,2020-08-24,3424,33,2153
51220,Slovakia,2020-08-25,3452,33,2167
51221,Slovakia,2020-08-26,3536,33,2192
51222,Slovakia,2020-08-27,3626,33,2206
51223,Slovakia,2020-08-28,3728,33,2225
51224,Slovakia,2020-08-29,3842,33,2254
51225,Slovakia,2020-08-30,3876,33,2278
51226,Slovenia,2020-01-22,0,0,0
51227,Slovenia,2020-01-23,0,0,0
51228,Slovenia,2020-01-24,0,0,0
51229,Slovenia,2020-01-25,0,0,0
51230,Slovenia,2020-01-26,0,0,0
51231,Slovenia,2020-01-27,0,0,0
51232,Slovenia,2020-01-28,0,0,0
51233,Slovenia,2020-01-29,0,0,0
51234,Slovenia,2020-01-30,0,0,0
51235,Slovenia,2020-01-31,0,0,0
51236,Slovenia,2020-02-01,0,0,0
51237,Slovenia,2020-02-02,0,0,0
51238,Slovenia,2020-02-03,0,0,0
51239,Slovenia,2020-02-04,0,0,0
51240,Slovenia,2020-02-05,0,0,0
51241,Slovenia,2020-02-06,0,0,0
51242,Slovenia,2020-02-07,0,0,0
51243,Slovenia,2020-02-08,0,0,0
51244,Slovenia,2020-02-09,0,0,0
51245,Slovenia,2020-02-10,0,0,0
51246,Slovenia,2020-02-11,0,0,0
51247,Slovenia,2020-02-12,0,0,0
51248,Slovenia,2020-02-13,0,0,0
51249,Slovenia,2020-02-14,0,0,0
51250,Slovenia,2020-02-15,0,0,0
51251,Slovenia,2020-02-16,0,0,0
51252,Slovenia,2020-02-17,0,0,0
51253,Slovenia,2020-02-18,0,0,0
51254,Slovenia,2020-02-19,0,0,0
51255,Slovenia,2020-02-20,0,0,0
51256,Slovenia,2020-02-21,0,0,0
51257,Slovenia,2020-02-22,0,0,0
51258,Slovenia,2020-02-23,0,0,0
51259,Slovenia,2020-02-24,0,0,0
51260,Slovenia,2020-02-25,0,0,0
51261,Slovenia,2020-02-26,0,0,0
51262,Slovenia,2020-02-27,0,0,0
51263,Slovenia,2020-02-28,0,0,0
51264,Slovenia,2020-02-29,0,0,0
51265,Slovenia,2020-03-01,0,0,0
51266,Slovenia,2020-03-02,0,0,0
51267,Slovenia,2020-03-03,0,0,0
51268,Slovenia,2020-03-04,0,0,0
51269,Slovenia,2020-03-05,2,0,0
51270,Slovenia,2020-03-06,7,0,0
51271,Slovenia,2020-03-07,7,0,0
51272,Slovenia,2020-03-08,16,0,0
51273,Slovenia,2020-03-09,16,0,0
51274,Slovenia,2020-03-10,31,0,0
51275,Slovenia,2020-03-11,57,0,0
51276,Slovenia,2020-03-12,89,0,0
51277,Slovenia,2020-03-13,141,0,0
51278,Slovenia,2020-03-14,181,1,0
51279,Slovenia,2020-03-15,219,1,0
51280,Slovenia,2020-03-16,253,1,0
51281,Slovenia,2020-03-17,275,1,0
51282,Slovenia,2020-03-18,275,1,0
51283,Slovenia,2020-03-19,286,1,0
51284,Slovenia,2020-03-20,341,1,0
51285,Slovenia,2020-03-21,383,1,0
51286,Slovenia,2020-03-22,414,2,0
51287,Slovenia,2020-03-23,442,3,0
51288,Slovenia,2020-03-24,480,4,0
51289,Slovenia,2020-03-25,528,5,10
51290,Slovenia,2020-03-26,562,6,10
51291,Slovenia,2020-03-27,632,9,10
51292,Slovenia,2020-03-28,684,9,10
51293,Slovenia,2020-03-29,730,11,10
51294,Slovenia,2020-03-30,756,11,10
51295,Slovenia,2020-03-31,802,15,10
51296,Slovenia,2020-04-01,841,15,10
51297,Slovenia,2020-04-02,897,17,70
51298,Slovenia,2020-04-03,934,20,70
51299,Slovenia,2020-04-04,977,22,79
51300,Slovenia,2020-04-05,997,28,79
51301,Slovenia,2020-04-06,1021,30,102
51302,Slovenia,2020-04-07,1059,36,102
51303,Slovenia,2020-04-08,1091,40,120
51304,Slovenia,2020-04-09,1124,43,128
51305,Slovenia,2020-04-10,1160,45,137
51306,Slovenia,2020-04-11,1188,50,148
51307,Slovenia,2020-04-12,1205,53,150
51308,Slovenia,2020-04-13,1212,55,152
51309,Slovenia,2020-04-14,1220,56,152
51310,Slovenia,2020-04-15,1248,61,165
51311,Slovenia,2020-04-16,1268,61,174
51312,Slovenia,2020-04-17,1304,66,174
51313,Slovenia,2020-04-18,1317,70,190
51314,Slovenia,2020-04-19,1330,74,192
51315,Slovenia,2020-04-20,1335,77,193
51316,Slovenia,2020-04-21,1344,77,197
51317,Slovenia,2020-04-22,1353,79,205
51318,Slovenia,2020-04-23,1366,79,211
51319,Slovenia,2020-04-24,1373,80,211
51320,Slovenia,2020-04-25,1388,81,219
51321,Slovenia,2020-04-26,1396,82,221
51322,Slovenia,2020-04-27,1402,83,221
51323,Slovenia,2020-04-28,1408,86,223
51324,Slovenia,2020-04-29,1418,89,230
51325,Slovenia,2020-04-30,1429,91,233
51326,Slovenia,2020-05-01,1434,92,233
51327,Slovenia,2020-05-02,1439,94,239
51328,Slovenia,2020-05-03,1439,96,241
51329,Slovenia,2020-05-04,1439,97,241
51330,Slovenia,2020-05-05,1445,98,244
51331,Slovenia,2020-05-06,1448,99,246
51332,Slovenia,2020-05-07,1449,99,247
51333,Slovenia,2020-05-08,1450,100,252
51334,Slovenia,2020-05-09,1454,101,255
51335,Slovenia,2020-05-10,1457,102,256
51336,Slovenia,2020-05-11,1460,102,256
51337,Slovenia,2020-05-12,1461,102,259
51338,Slovenia,2020-05-13,1463,103,260
51339,Slovenia,2020-05-14,1464,103,267
51340,Slovenia,2020-05-15,1465,103,270
51341,Slovenia,2020-05-16,1465,103,272
51342,Slovenia,2020-05-17,1466,104,273
51343,Slovenia,2020-05-18,1466,104,1335
51344,Slovenia,2020-05-19,1467,104,1338
51345,Slovenia,2020-05-20,1468,105,1340
51346,Slovenia,2020-05-21,1468,106,1340
51347,Slovenia,2020-05-22,1468,106,1340
51348,Slovenia,2020-05-23,1468,106,1340
51349,Slovenia,2020-05-24,1468,107,1340
51350,Slovenia,2020-05-25,1469,107,1346
51351,Slovenia,2020-05-26,1469,108,1346
51352,Slovenia,2020-05-27,1471,108,1354
51353,Slovenia,2020-05-28,1473,108,1356
51354,Slovenia,2020-05-29,1473,108,1357
51355,Slovenia,2020-05-30,1473,108,1357
51356,Slovenia,2020-05-31,1473,108,1358
51357,Slovenia,2020-06-01,1473,109,1358
51358,Slovenia,2020-06-02,1475,109,1358
51359,Slovenia,2020-06-03,1477,109,1358
51360,Slovenia,2020-06-04,1477,109,1359
51361,Slovenia,2020-06-05,1479,109,1359
51362,Slovenia,2020-06-06,1484,109,1359
51363,Slovenia,2020-06-07,1485,109,1359
51364,Slovenia,2020-06-08,1485,109,1359
51365,Slovenia,2020-06-09,1486,109,1359
51366,Slovenia,2020-06-10,1488,109,1359
51367,Slovenia,2020-06-11,1488,109,1359
51368,Slovenia,2020-06-12,1490,109,1359
51369,Slovenia,2020-06-13,1492,109,1359
51370,Slovenia,2020-06-14,1495,109,1359
51371,Slovenia,2020-06-15,1496,109,1359
51372,Slovenia,2020-06-16,1499,109,1359
51373,Slovenia,2020-06-17,1503,109,1359
51374,Slovenia,2020-06-18,1511,109,1359
51375,Slovenia,2020-06-19,1513,109,1359
51376,Slovenia,2020-06-20,1519,109,1359
51377,Slovenia,2020-06-21,1520,109,1376
51378,Slovenia,2020-06-22,1521,109,1376
51379,Slovenia,2020-06-23,1534,109,1376
51380,Slovenia,2020-06-24,1541,109,1376
51381,Slovenia,2020-06-25,1547,109,1376
51382,Slovenia,2020-06-26,1558,109,1376
51383,Slovenia,2020-06-27,1572,109,1376
51384,Slovenia,2020-06-28,1581,111,1384
51385,Slovenia,2020-06-29,1585,111,1384
51386,Slovenia,2020-06-30,1600,111,1384
51387,Slovenia,2020-07-01,1613,111,1384
51388,Slovenia,2020-07-02,1634,111,1384
51389,Slovenia,2020-07-03,1650,111,1384
51390,Slovenia,2020-07-04,1679,111,1384
51391,Slovenia,2020-07-05,1700,111,1384
51392,Slovenia,2020-07-06,1716,111,1384
51393,Slovenia,2020-07-07,1739,111,1423
51394,Slovenia,2020-07-08,1763,111,1429
51395,Slovenia,2020-07-09,1776,111,1429
51396,Slovenia,2020-07-10,1793,111,1429
51397,Slovenia,2020-07-11,1827,111,1429
51398,Slovenia,2020-07-12,1841,111,1469
51399,Slovenia,2020-07-13,1849,111,1473
51400,Slovenia,2020-07-14,1859,111,1488
51401,Slovenia,2020-07-15,1878,111,1501
51402,Slovenia,2020-07-16,1897,111,1522
51403,Slovenia,2020-07-17,1916,111,1522
51404,Slovenia,2020-07-18,1940,111,1568
51405,Slovenia,2020-07-19,1946,112,1568
51406,Slovenia,2020-07-20,1953,113,1603
51407,Slovenia,2020-07-21,1977,114,1625
51408,Slovenia,2020-07-22,2006,115,1648
51409,Slovenia,2020-07-23,2033,115,1661
51410,Slovenia,2020-07-24,2052,115,1678
51411,Slovenia,2020-07-25,2066,116,1678
51412,Slovenia,2020-07-26,2082,116,1678
51413,Slovenia,2020-07-27,2087,116,1733
51414,Slovenia,2020-07-28,2101,117,1742
51415,Slovenia,2020-07-29,2115,117,1761
51416,Slovenia,2020-07-30,2139,117,1780
51417,Slovenia,2020-07-31,2156,119,1797
51418,Slovenia,2020-08-01,2171,119,1821
51419,Slovenia,2020-08-02,2180,120,1826
51420,Slovenia,2020-08-03,2181,122,1831
51421,Slovenia,2020-08-04,2190,123,1854
51422,Slovenia,2020-08-05,2208,124,1884
51423,Slovenia,2020-08-06,2223,125,1909
51424,Slovenia,2020-08-07,2233,125,1927
51425,Slovenia,2020-08-08,2247,126,1927
51426,Slovenia,2020-08-09,2249,127,1927
51427,Slovenia,2020-08-10,2255,128,1960
51428,Slovenia,2020-08-11,2272,129,1960
51429,Slovenia,2020-08-12,2303,129,1960
51430,Slovenia,2020-08-13,2332,129,1960
51431,Slovenia,2020-08-14,2369,129,2027
51432,Slovenia,2020-08-15,2401,129,2042
51433,Slovenia,2020-08-16,2416,129,2051
51434,Slovenia,2020-08-17,2429,129,2052
51435,Slovenia,2020-08-18,2456,129,2052
51436,Slovenia,2020-08-19,2493,129,2079
51437,Slovenia,2020-08-20,2536,129,2079
51438,Slovenia,2020-08-21,2574,130,2079
51439,Slovenia,2020-08-22,2617,131,2079
51440,Slovenia,2020-08-23,2651,131,2079
51441,Slovenia,2020-08-24,2665,133,2122
51442,Slovenia,2020-08-25,2686,133,2139
51443,Slovenia,2020-08-26,2722,133,2170
51444,Slovenia,2020-08-27,2755,133,2199
51445,Slovenia,2020-08-28,2797,133,2236
51446,Slovenia,2020-08-29,2834,133,2268
51447,Slovenia,2020-08-30,2865,133,2283
51448,Somalia,2020-01-22,0,0,0
51449,Somalia,2020-01-23,0,0,0
51450,Somalia,2020-01-24,0,0,0
51451,Somalia,2020-01-25,0,0,0
51452,Somalia,2020-01-26,0,0,0
51453,Somalia,2020-01-27,0,0,0
51454,Somalia,2020-01-28,0,0,0
51455,Somalia,2020-01-29,0,0,0
51456,Somalia,2020-01-30,0,0,0
51457,Somalia,2020-01-31,0,0,0
51458,Somalia,2020-02-01,0,0,0
51459,Somalia,2020-02-02,0,0,0
51460,Somalia,2020-02-03,0,0,0
51461,Somalia,2020-02-04,0,0,0
