,Country,Date,TotalCases,TotalDeaths,TotalRecovered
52538,Sudan,2020-08-14,12162,793,6325
52539,Sudan,2020-08-15,12211,796,6340
52540,Sudan,2020-08-16,12314,798,6350
52541,Sudan,2020-08-17,12410,803,6385
52542,Sudan,2020-08-18,12485,805,6398
52543,Sudan,2020-08-19,12546,808,6429
52544,Sudan,2020-08-20,12582,812,6456
52545,Sudan,2020-08-21,12623,812,6476
52546,Sudan,2020-08-22,12682,815,6492
52547,Sudan,2020-08-23,12836,815,6497
52548,Sudan,2020-08-24,12903,818,6538
52549,Sudan,2020-08-25,12974,819,6557
52550,Sudan,2020-08-26,12974,819,6557
52551,Sudan,2020-08-27,13045,823,6594
52552,Sudan,2020-08-28,13082,823,6603
52553,Sudan,2020-08-29,13189,823,6612
52554,Suriname,2020-01-22,0,0,0
52555,Suriname,2020-01-23,0,0,0
52556,Suriname,2020-01-24,0,0,0
52557,Suriname,2020-01-25,0,0,0
52558,Suriname,2020-01-26,0,0,0
52559,Suriname,2020-01-27,0,0,0
52560,Suriname,2020-01-28,0,0,0
52561,Suriname,2020-01-29,0,0,0
52562,Suriname,2020-01-30,0,0,0
52563,Suriname,2020-01-31,0,0,0
52564,Suriname,2020-02-01,0,0,0
52565,Suriname,2020-02-02,0,0,0
52566,Suriname,2020-02-03,0,0,0
52567,Suriname,2020-02-04,0,0,0
52568,Suriname,2020-02-05,0,0,0
52569,Suriname,2020-02-06,0,0,0
52570,Suriname,2020-02-07,0,0,0
52571,Suriname,2020-02-08,0,0,0
52572,Suriname,2020-02-09,0,0,0
52573,Suriname,2020-02-10,0,0,0
52574,Suriname,2020-02-11,0,0,0
52575,Suriname,2020-02-12,0,0,0
52576,Suriname,2020-02-13,0,0,0
52577,Suriname,2020-02-14,0,0,0
52578,Suriname,2020-02-15,0,0,0
52579,Suriname,2020-02-16,0,0,0
52580,Suriname,2020-02-17,0,0,0
52581,Suriname,2020-02-18,0,0,0
52582,Suriname,2020-02-19,0,0,0
52583,Suriname,2020-02-20,0,0,0
52584,Suriname,2020-02-21,0,0,0
52585,Suriname,2020-02-22,0,0,0
52586,Suriname,2020-02-23,0,0,0
52587,Suriname,2020-02-24,0,0,0
52588,Suriname,2020-02-25,0,0,0
52589,Suriname,2020-02-26,0,0,0
52590,Suriname,2020-02-27,0,0,0
52591,Suriname,2020-02-28,0,0,0
52592,Suriname,2020-02-29,0,0,0
52593,Suriname,2020-03-01,0,0,0
52594,Suriname,2020-03-02,0,0,0
52595,Suriname,2020-03-03,0,0,0
52596,Suriname,2020-03-04,0,0,0
52597,Suriname,2020-03-05,0,0,0
52598,Suriname,2020-03-06,0,0,0
52599,Suriname,2020-03-07,0,0,0
52600,Suriname,2020-03-08,0,0,0
52601,Suriname,2020-03-09,0,0,0
52602,Suriname,2020-03-10,0,0,0
52603,Suriname,2020-03-11,0,0,0
52604,Suriname,2020-03-12,0,0,0
52605,Suriname,2020-03-13,0,0,0
52606,Suriname,2020-03-14,1,0,0
52607,Suriname,2020-03-15,1,0,0
52608,Suriname,2020-03-16,1,0,0
52609,Suriname,2020-03-17,1,0,0
52610,Suriname,2020-03-18,1,0,0
52611,Suriname,2020-03-19,1,0,0
52612,Suriname,2020-03-20,4,0,0
52613,Suriname,2020-03-21,4,0,0
52614,Suriname,2020-03-22,5,0,0
52615,Suriname,2020-03-23,5,0,0
52616,Suriname,2020-03-24,7,0,0
52617,Suriname,2020-03-25,8,0,0
52618,Suriname,2020-03-26,8,0,0
52619,Suriname,2020-03-27,8,0,0
52620,Suriname,2020-03-28,8,0,0
52621,Suriname,2020-03-29,8,0,0
52622,Suriname,2020-03-30,8,0,0
52623,Suriname,2020-03-31,9,0,0
52624,Suriname,2020-04-01,10,0,0
52625,Suriname,2020-04-02,10,0,0
52626,Suriname,2020-04-03,10,1,0
52627,Suriname,2020-04-04,10,1,0
52628,Suriname,2020-04-05,10,1,0
52629,Suriname,2020-04-06,10,1,0
52630,Suriname,2020-04-07,10,1,0
52631,Suriname,2020-04-08,10,1,3
52632,Suriname,2020-04-09,10,1,4
52633,Suriname,2020-04-10,10,1,4
52634,Suriname,2020-04-11,10,1,4
52635,Suriname,2020-04-12,10,1,4
52636,Suriname,2020-04-13,10,1,6
52637,Suriname,2020-04-14,10,1,6
52638,Suriname,2020-04-15,10,1,6
52639,Suriname,2020-04-16,10,1,6
52640,Suriname,2020-04-17,10,1,6
52641,Suriname,2020-04-18,10,1,6
52642,Suriname,2020-04-19,10,1,6
52643,Suriname,2020-04-20,10,1,6
52644,Suriname,2020-04-21,10,1,6
52645,Suriname,2020-04-22,10,1,6
52646,Suriname,2020-04-23,10,1,6
52647,Suriname,2020-04-24,10,1,7
52648,Suriname,2020-04-25,10,1,7
52649,Suriname,2020-04-26,10,1,7
52650,Suriname,2020-04-27,10,1,7
52651,Suriname,2020-04-28,10,1,7
52652,Suriname,2020-04-29,10,1,8
52653,Suriname,2020-04-30,10,1,8
52654,Suriname,2020-05-01,10,1,8
52655,Suriname,2020-05-02,10,1,8
52656,Suriname,2020-05-03,10,1,9
52657,Suriname,2020-05-04,10,1,9
52658,Suriname,2020-05-05,10,1,9
52659,Suriname,2020-05-06,10,1,9
52660,Suriname,2020-05-07,10,1,9
52661,Suriname,2020-05-08,10,1,9
52662,Suriname,2020-05-09,10,1,9
52663,Suriname,2020-05-10,10,1,9
52664,Suriname,2020-05-11,10,1,9
52665,Suriname,2020-05-12,10,1,9
52666,Suriname,2020-05-13,10,1,9
52667,Suriname,2020-05-14,10,1,9
52668,Suriname,2020-05-15,10,1,9
52669,Suriname,2020-05-16,10,1,9
52670,Suriname,2020-05-17,10,1,9
52671,Suriname,2020-05-18,11,1,9
52672,Suriname,2020-05-19,11,1,9
52673,Suriname,2020-05-20,11,1,9
52674,Suriname,2020-05-21,11,1,9
52675,Suriname,2020-05-22,11,1,9
52676,Suriname,2020-05-23,11,1,9
52677,Suriname,2020-05-24,11,1,9
52678,Suriname,2020-05-25,11,1,9
52679,Suriname,2020-05-26,11,1,9
52680,Suriname,2020-05-27,12,1,9
52681,Suriname,2020-05-28,12,1,9
52682,Suriname,2020-05-29,12,1,9
52683,Suriname,2020-05-30,14,1,9
52684,Suriname,2020-05-31,23,1,9
52685,Suriname,2020-06-01,44,1,9
52686,Suriname,2020-06-02,54,1,9
52687,Suriname,2020-06-03,74,1,9
52688,Suriname,2020-06-04,82,1,9
52689,Suriname,2020-06-05,90,1,9
52690,Suriname,2020-06-06,100,1,9
52691,Suriname,2020-06-07,122,1,9
52692,Suriname,2020-06-08,128,2,9
52693,Suriname,2020-06-09,137,2,9
52694,Suriname,2020-06-10,144,2,9
52695,Suriname,2020-06-11,168,2,9
52696,Suriname,2020-06-12,187,3,9
52697,Suriname,2020-06-13,196,3,9
52698,Suriname,2020-06-14,208,3,9
52699,Suriname,2020-06-15,229,5,48
52700,Suriname,2020-06-16,236,6,48
52701,Suriname,2020-06-17,261,6,48
52702,Suriname,2020-06-18,277,7,74
52703,Suriname,2020-06-19,293,8,74
52704,Suriname,2020-06-20,303,8,74
52705,Suriname,2020-06-21,314,8,106
52706,Suriname,2020-06-22,319,8,132
52707,Suriname,2020-06-23,319,9,132
52708,Suriname,2020-06-24,357,10,154
52709,Suriname,2020-06-25,373,10,176
52710,Suriname,2020-06-26,389,10,181
52711,Suriname,2020-06-27,467,11,191
52712,Suriname,2020-06-28,490,11,199
52713,Suriname,2020-06-29,501,13,217
52714,Suriname,2020-06-30,515,13,227
52715,Suriname,2020-07-01,535,13,242
52716,Suriname,2020-07-02,547,13,252
52717,Suriname,2020-07-03,561,13,267
52718,Suriname,2020-07-04,565,14,276
52719,Suriname,2020-07-05,594,14,292
52720,Suriname,2020-07-06,614,14,315
52721,Suriname,2020-07-07,634,15,405
52722,Suriname,2020-07-08,665,17,434
52723,Suriname,2020-07-09,694,17,456
52724,Suriname,2020-07-10,726,18,481
52725,Suriname,2020-07-11,741,18,495
52726,Suriname,2020-07-12,741,18,495
52727,Suriname,2020-07-13,780,18,526
52728,Suriname,2020-07-14,801,18,543
52729,Suriname,2020-07-15,837,18,573
52730,Suriname,2020-07-16,904,18,581
52731,Suriname,2020-07-17,943,19,600
52732,Suriname,2020-07-18,1001,20,610
52733,Suriname,2020-07-19,1029,21,627
52734,Suriname,2020-07-20,1079,21,656
52735,Suriname,2020-07-21,1131,21,705
52736,Suriname,2020-07-22,1176,21,739
52737,Suriname,2020-07-23,1234,23,774
52738,Suriname,2020-07-24,1305,23,804
52739,Suriname,2020-07-25,1381,23,853
52740,Suriname,2020-07-26,1439,23,890
52741,Suriname,2020-07-27,1483,24,925
52742,Suriname,2020-07-28,1510,24,965
52743,Suriname,2020-07-29,1607,26,1003
52744,Suriname,2020-07-30,1607,26,1003
52745,Suriname,2020-07-31,1650,26,1080
52746,Suriname,2020-08-01,1760,26,1161
52747,Suriname,2020-08-02,1849,27,1194
52748,Suriname,2020-08-03,1893,27,1227
52749,Suriname,2020-08-04,1981,27,1278
52750,Suriname,2020-08-05,2050,27,1327
52751,Suriname,2020-08-06,2096,29,1446
52752,Suriname,2020-08-07,2203,29,1505
52753,Suriname,2020-08-08,2306,29,1558
52754,Suriname,2020-08-09,2391,29,1635
52755,Suriname,2020-08-10,2489,30,1674
52756,Suriname,2020-08-11,2559,39,1712
52757,Suriname,2020-08-12,2653,39,1789
52758,Suriname,2020-08-13,2761,40,1830
52759,Suriname,2020-08-14,2838,41,1894
52760,Suriname,2020-08-15,2961,42,1990
52761,Suriname,2020-08-16,3016,47,2036
52762,Suriname,2020-08-17,3077,48,2138
52763,Suriname,2020-08-18,3216,54,2196
52764,Suriname,2020-08-19,3295,54,2227
52765,Suriname,2020-08-20,3366,55,2383
52766,Suriname,2020-08-21,3460,56,2498
52767,Suriname,2020-08-22,3569,57,2559
52768,Suriname,2020-08-23,3607,58,2688
52769,Suriname,2020-08-24,3632,60,2758
52770,Suriname,2020-08-25,3698,61,2818
52771,Suriname,2020-08-26,3724,62,2863
52772,Suriname,2020-08-27,3793,66,2893
52773,Suriname,2020-08-28,3848,66,2971
52774,Suriname,2020-08-29,3954,67,2991
52775,Swaziland,2020-01-22,0,0,0
52776,Swaziland,2020-01-23,0,0,0
52777,Swaziland,2020-01-24,0,0,0
52778,Swaziland,2020-01-25,0,0,0
52779,Swaziland,2020-01-26,0,0,0
52780,Swaziland,2020-01-27,0,0,0
52781,Swaziland,2020-01-28,0,0,0
52782,Swaziland,2020-01-29,0,0,0
52783,Swaziland,2020-01-30,0,0,0
52784,Swaziland,2020-01-31,0,0,0
52785,Swaziland,2020-02-01,0,0,0
52786,Swaziland,2020-02-02,0,0,0
52787,Swaziland,2020-02-03,0,0,0
52788,Swaziland,2020-02-04,0,0,0
52789,Swaziland,2020-02-05,0,0,0
52790,Swaziland,2020-02-06,0,0,0
52791,Swaziland,2020-02-07,0,0,0
52792,Swaziland,2020-02-08,0,0,0
52793,Swaziland,2020-02-09,0,0,0
52794,Swaziland,2020-02-10,0,0,0
52795,Swaziland,2020-02-11,0,0,0
52796,Swaziland,2020-02-12,0,0,0
52797,Swaziland,2020-02-13,0,0,0
52798,Swaziland,2020-02-14,0,0,0
52799,Swaziland,2020-02-15,0,0,0
52800,Swaziland,2020-02-16,0,0,0
52801,Swaziland,2020-02-17,0,0,0
52802,Swaziland,2020-02-18,0,0,0
52803,Swaziland,2020-02-19,0,0,0
52804,Swaziland,2020-02-20,0,0,0
52805,Swaziland,2020-02-21,0,0,0
52806,Swaziland,2020-02-22,0,0,0
52807,Swaziland,2020-02-23,0,0,0
52808,Swaziland,2020-02-24,0,0,0
52809,Swaziland,2020-02-25,0,0,0
52810,Swaziland,2020-02-26,0,0,0
52811,Swaziland,2020-02-27,0,0,0
52812,Swaziland,2020-02-28,0,0,0
52813,Swaziland,2020-02-29,0,0,0
52814,Swaziland,2020-03-01,0,0,0
52815,Swaziland,2020-03-02,0,0,0
52816,Swaziland,2020-03-03,0,0,0
52817,Swaziland,2020-03-04,0,0,0
52818,Swaziland,2020-03-05,0,0,0
52819,Swaziland,2020-03-06,0,0,0
52820,Swaziland,2020-03-07,0,0,0
52821,Swaziland,2020-03-08,0,0,0
52822,Swaziland,2020-03-09,0,0,0
52823,Swaziland,2020-03-10,0,0,0
52824,Swaziland,2020-03-11,0,0,0
52825,Swaziland,2020-03-12,0,0,0
52826,Swaziland,2020-03-13,0,0,0
52827,Swaziland,2020-03-14,1,0,0
52828,Swaziland,2020-03-15,1,0,0
52829,Swaziland,2020-03-16,1,0,0
52830,Swaziland,2020-03-17,1,0,0
52831,Swaziland,2020-03-18,1,0,0
52832,Swaziland,2020-03-19,1,0,0
52833,Swaziland,2020-03-20,1,0,0
52834,Swaziland,2020-03-21,1,0,0
52835,Swaziland,2020-03-22,4,0,0
52836,Swaziland,2020-03-23,4,0,0
52837,Swaziland,2020-03-24,4,0,0
52838,Swaziland,2020-03-25,4,0,0
52839,Swaziland,2020-03-26,6,0,0
52840,Swaziland,2020-03-27,9,0,0
52841,Swaziland,2020-03-28,9,0,0
52842,Swaziland,2020-03-29,9,0,0
52843,Swaziland,2020-03-30,9,0,0
52844,Swaziland,2020-03-31,9,0,0
52845,Swaziland,2020-04-01,9,0,0
52846,Swaziland,2020-04-02,9,0,0
52847,Swaziland,2020-04-03,9,0,0
52848,Swaziland,2020-04-04,9,0,0
52849,Swaziland,2020-04-05,9,0,0
52850,Swaziland,2020-04-06,10,0,4
52851,Swaziland,2020-04-07,10,0,4
52852,Swaziland,2020-04-08,12,0,7
52853,Swaziland,2020-04-09,12,0,7
52854,Swaziland,2020-04-10,12,0,7
52855,Swaziland,2020-04-11,12,0,7
52856,Swaziland,2020-04-12,14,0,7
52857,Swaziland,2020-04-13,15,0,7
52858,Swaziland,2020-04-14,15,0,8
52859,Swaziland,2020-04-15,15,0,8
52860,Swaziland,2020-04-16,16,1,8
52861,Swaziland,2020-04-17,16,1,8
52862,Swaziland,2020-04-18,22,1,8
52863,Swaziland,2020-04-19,22,1,8
52864,Swaziland,2020-04-20,24,1,8
52865,Swaziland,2020-04-21,31,1,8
52866,Swaziland,2020-04-22,31,1,8
52867,Swaziland,2020-04-23,31,1,8
52868,Swaziland,2020-04-24,36,1,10
52869,Swaziland,2020-04-25,56,1,10
52870,Swaziland,2020-04-26,59,1,10
52871,Swaziland,2020-04-27,65,1,10
52872,Swaziland,2020-04-28,71,1,10
52873,Swaziland,2020-04-29,91,1,10
52874,Swaziland,2020-04-30,100,1,12
52875,Swaziland,2020-05-01,106,1,12
52876,Swaziland,2020-05-02,108,1,12
52877,Swaziland,2020-05-03,112,1,12
52878,Swaziland,2020-05-04,116,1,12
52879,Swaziland,2020-05-05,119,1,12
52880,Swaziland,2020-05-06,123,2,12
52881,Swaziland,2020-05-07,153,2,12
52882,Swaziland,2020-05-08,159,2,12
52883,Swaziland,2020-05-09,163,2,14
52884,Swaziland,2020-05-10,172,2,27
52885,Swaziland,2020-05-11,175,2,28
52886,Swaziland,2020-05-12,184,2,28
52887,Swaziland,2020-05-13,187,2,48
52888,Swaziland,2020-05-14,187,2,51
52889,Swaziland,2020-05-15,190,2,66
52890,Swaziland,2020-05-16,202,2,72
52891,Swaziland,2020-05-17,203,2,73
52892,Swaziland,2020-05-18,205,2,78
52893,Swaziland,2020-05-19,208,2,87
52894,Swaziland,2020-05-20,217,2,97
52895,Swaziland,2020-05-21,220,2,112
52896,Swaziland,2020-05-22,225,2,119
52897,Swaziland,2020-05-23,238,2,119
52898,Swaziland,2020-05-24,250,2,156
52899,Swaziland,2020-05-25,256,2,158
52900,Swaziland,2020-05-26,261,2,164
52901,Swaziland,2020-05-27,272,2,168
52902,Swaziland,2020-05-28,279,2,168
52903,Swaziland,2020-05-29,279,2,168
52904,Swaziland,2020-05-30,283,2,168
52905,Swaziland,2020-05-31,285,2,189
52906,Swaziland,2020-06-01,293,3,194
52907,Swaziland,2020-06-02,294,3,198
52908,Swaziland,2020-06-03,295,3,201
52909,Swaziland,2020-06-04,300,3,201
52910,Swaziland,2020-06-05,305,3,221
52911,Swaziland,2020-06-06,322,3,224
52912,Swaziland,2020-06-07,333,3,225
52913,Swaziland,2020-06-08,340,3,229
52914,Swaziland,2020-06-09,371,3,232
52915,Swaziland,2020-06-10,398,3,236
52916,Swaziland,2020-06-11,449,3,238
52917,Swaziland,2020-06-12,472,3,246
52918,Swaziland,2020-06-13,486,3,247
52919,Swaziland,2020-06-14,490,4,249
52920,Swaziland,2020-06-15,506,4,249
52921,Swaziland,2020-06-16,520,4,259
52922,Swaziland,2020-06-17,563,4,262
52923,Swaziland,2020-06-18,586,4,267
52924,Swaziland,2020-06-19,623,4,276
52925,Swaziland,2020-06-20,627,5,285
52926,Swaziland,2020-06-21,635,5,285
52927,Swaziland,2020-06-22,643,6,291
52928,Swaziland,2020-06-23,674,7,319
52929,Swaziland,2020-06-24,690,7,331
52930,Swaziland,2020-06-25,706,8,347
52931,Swaziland,2020-06-26,728,8,367
52932,Swaziland,2020-06-27,745,8,370
52933,Swaziland,2020-06-28,781,11,372
52934,Swaziland,2020-06-29,795,11,380
52935,Swaziland,2020-06-30,812,11,408
52936,Swaziland,2020-07-01,840,11,418
52937,Swaziland,2020-07-02,873,11,452
52938,Swaziland,2020-07-03,909,13,515
52939,Swaziland,2020-07-04,954,13,535
52940,Swaziland,2020-07-05,988,13,547
52941,Swaziland,2020-07-06,1011,13,564
52942,Swaziland,2020-07-07,1056,14,570
52943,Swaziland,2020-07-08,1138,14,588
52944,Swaziland,2020-07-09,1213,17,609
52945,Swaziland,2020-07-10,1257,18,633
52946,Swaziland,2020-07-11,1311,18,656
52947,Swaziland,2020-07-12,1351,20,668
52948,Swaziland,2020-07-13,1389,20,688
52949,Swaziland,2020-07-14,1434,20,695
52950,Swaziland,2020-07-15,1489,20,724
52951,Swaziland,2020-07-16,1552,21,736
52952,Swaziland,2020-07-17,1619,21,769
52953,Swaziland,2020-07-18,1729,21,788
52954,Swaziland,2020-07-19,1793,21,822
52955,Swaziland,2020-07-20,1826,23,850
52956,Swaziland,2020-07-21,1894,24,855
52957,Swaziland,2020-07-22,1938,25,876
52958,Swaziland,2020-07-23,2021,28,882
52959,Swaziland,2020-07-24,2073,28,929
52960,Swaziland,2020-07-25,2142,28,940
52961,Swaziland,2020-07-26,2207,32,986
52962,Swaziland,2020-07-27,2316,34,1025
52963,Swaziland,2020-07-28,2404,39,1025
52964,Swaziland,2020-07-29,2551,40,1070
52965,Swaziland,2020-07-30,2577,40,1134
52966,Swaziland,2020-07-31,2648,41,1214
52967,Swaziland,2020-08-01,2706,43,1214
52968,Swaziland,2020-08-02,2775,43,1214
52969,Swaziland,2020-08-03,2838,45,1253
52970,Swaziland,2020-08-04,2856,49,1258
52971,Swaziland,2020-08-05,2909,53,1385
52972,Swaziland,2020-08-06,2968,55,1476
52973,Swaziland,2020-08-07,3036,56,1476
52974,Swaziland,2020-08-08,3128,56,1565
52975,Swaziland,2020-08-09,3236,58,1607
52976,Swaziland,2020-08-10,3309,61,1634
52977,Swaziland,2020-08-11,3410,63,1720
52978,Swaziland,2020-08-12,3525,63,1910
52979,Swaziland,2020-08-13,3599,65,1991
52980,Swaziland,2020-08-14,3670,68,1991
52981,Swaziland,2020-08-15,3745,69,2268
52982,Swaziland,2020-08-16,3839,70,2268
52983,Swaziland,2020-08-17,3894,73,2371
52984,Swaziland,2020-08-18,3989,76,2587
52985,Swaziland,2020-08-19,4058,79,2611
52986,Swaziland,2020-08-20,4110,81,2643
52987,Swaziland,2020-08-21,4128,81,2682
52988,Swaziland,2020-08-22,4189,83,2762
52989,Swaziland,2020-08-23,4225,85,2898
52990,Swaziland,2020-08-24,4304,85,2936
52991,Swaziland,2020-08-25,4327,86,2959
52992,Swaziland,2020-08-26,4387,88,3078
52993,Swaziland,2020-08-27,4433,89,3115
52994,Swaziland,2020-08-28,4461,91,3210
52995,Swaziland,2020-08-29,4510,91,3359
52996,Sweden,2020-01-22,0,0,0
52997,Sweden,2020-01-23,0,0,0
52998,Sweden,2020-01-24,0,0,0
52999,Sweden,2020-01-25,0,0,0
53000,Sweden,2020-01-26,0,0,0
53001,Sweden,2020-01-27,0,0,0
53002,Sweden,2020-01-28,0,0,0
53003,Sweden,2020-01-29,0,0,0
53004,Sweden,2020-01-30,0,0,0
53005,Sweden,2020-01-31,1,0,0
53006,Sweden,2020-02-01,1,0,0
53007,Sweden,2020-02-02,1,0,0
53008,Sweden,2020-02-03,1,0,0
53009,Sweden,2020-02-04,1,0,0
53010,Sweden,2020-02-05,1,0,0
53011,Sweden,2020-02-06,1,0,0
53012,Sweden,2020-02-07,1,0,0
53013,Sweden,2020-02-08,1,0,0
53014,Sweden,2020-02-09,1,0,0
53015,Sweden,2020-02-10,1,0,0
53016,Sweden,2020-02-11,1,0,0
53017,Sweden,2020-02-12,1,0,0
53018,Sweden,2020-02-13,1,0,0
53019,Sweden,2020-02-14,1,0,0
53020,Sweden,2020-02-15,1,0,0
53021,Sweden,2020-02-16,1,0,0
53022,Sweden,2020-02-17,1,0,0
53023,Sweden,2020-02-18,1,0,0
53024,Sweden,2020-02-19,1,0,0
53025,Sweden,2020-02-20,1,0,0
53026,Sweden,2020-02-21,1,0,0
53027,Sweden,2020-02-22,1,0,0
53028,Sweden,2020-02-23,1,0,0
53029,Sweden,2020-02-24,1,0,0
53030,Sweden,2020-02-25,1,0,0
53031,Sweden,2020-02-26,2,0,0
53032,Sweden,2020-02-27,3,0,0
53033,Sweden,2020-02-28,11,0,0
53034,Sweden,2020-02-29,14,0,0
53035,Sweden,2020-03-01,14,0,0
53036,Sweden,2020-03-02,19,0,0
53037,Sweden,2020-03-03,32,0,0
53038,Sweden,2020-03-04,62,0,0
53039,Sweden,2020-03-05,87,0,0
53040,Sweden,2020-03-06,146,0,0
53041,Sweden,2020-03-07,179,0,0
53042,Sweden,2020-03-08,225,0,0
53043,Sweden,2020-03-09,326,0,0
53044,Sweden,2020-03-10,424,1,0
53045,Sweden,2020-03-11,620,1,0
53046,Sweden,2020-03-12,771,2,0
53047,Sweden,2020-03-13,923,3,0
53048,Sweden,2020-03-14,994,5,0
53049,Sweden,2020-03-15,1063,7,0
53050,Sweden,2020-03-16,1146,8,0
53051,Sweden,2020-03-17,1265,14,0
53052,Sweden,2020-03-18,1410,21,0
53053,Sweden,2020-03-19,1553,30,0
53054,Sweden,2020-03-20,1733,38,0
53055,Sweden,2020-03-21,1868,49,0
53056,Sweden,2020-03-22,1986,60,0
53057,Sweden,2020-03-23,2168,81,0
53058,Sweden,2020-03-24,2398,103,0
53059,Sweden,2020-03-25,2712,134,0
53060,Sweden,2020-03-26,2998,166,0
53061,Sweden,2020-03-27,3363,201,0
53062,Sweden,2020-03-28,3663,239,0
53063,Sweden,2020-03-29,3943,284,0
53064,Sweden,2020-03-30,4359,332,0
53065,Sweden,2020-03-31,4834,385,0
53066,Sweden,2020-04-01,5320,455,0
53067,Sweden,2020-04-02,5874,535,0
53068,Sweden,2020-04-03,6475,605,0
53069,Sweden,2020-04-04,6832,690,0
53070,Sweden,2020-04-05,7172,780,0
53071,Sweden,2020-04-06,7561,864,0
53072,Sweden,2020-04-07,8299,979,0
53073,Sweden,2020-04-08,8954,1065,0
53074,Sweden,2020-04-09,9599,1155,0
53075,Sweden,2020-04-10,10053,1258,0
53076,Sweden,2020-04-11,10448,1355,0
53077,Sweden,2020-04-12,10912,1440,0
53078,Sweden,2020-04-13,11349,1531,0
53079,Sweden,2020-04-14,11828,1646,0
53080,Sweden,2020-04-15,12432,1757,0
53081,Sweden,2020-04-16,13055,1839,0
53082,Sweden,2020-04-17,13743,1925,0
53083,Sweden,2020-04-18,14275,2013,0
53084,Sweden,2020-04-19,14663,2097,0
53085,Sweden,2020-04-20,15124,2159,0
53086,Sweden,2020-04-21,15831,2236,0
53087,Sweden,2020-04-22,16553,2322,0
53088,Sweden,2020-04-23,17311,2411,0
53089,Sweden,2020-04-24,18090,2484,0
53090,Sweden,2020-04-25,18563,2559,0
53091,Sweden,2020-04-26,18863,2632,0
53092,Sweden,2020-04-27,19426,2714,0
53093,Sweden,2020-04-28,20168,2798,0
53094,Sweden,2020-04-29,20966,2876,0
53095,Sweden,2020-04-30,21601,2954,0
53096,Sweden,2020-05-01,22133,3027,0
53097,Sweden,2020-05-02,22432,3102,0
53098,Sweden,2020-05-03,22693,3186,0
53099,Sweden,2020-05-04,23169,3258,0
53100,Sweden,2020-05-05,23826,3331,0
53101,Sweden,2020-05-06,24572,3411,0
53102,Sweden,2020-05-07,25359,3471,0
53103,Sweden,2020-05-08,26059,3540,0
53104,Sweden,2020-05-09,26568,3614,0
53105,Sweden,2020-05-10,26846,3678,0
53106,Sweden,2020-05-11,27301,3739,0
53107,Sweden,2020-05-12,28055,3789,0
53108,Sweden,2020-05-13,28755,3835,0
53109,Sweden,2020-05-14,29415,3893,0
53110,Sweden,2020-05-15,30103,3942,0
53111,Sweden,2020-05-16,30461,3995,0
53112,Sweden,2020-05-17,30720,4056,0
53113,Sweden,2020-05-18,31151,4096,0
53114,Sweden,2020-05-19,31818,4150,0
53115,Sweden,2020-05-20,32626,4204,0
53116,Sweden,2020-05-21,33236,4260,0
53117,Sweden,2020-05-22,33768,4316,0
53118,Sweden,2020-05-23,34171,4360,0
53119,Sweden,2020-05-24,34381,4402,0
53120,Sweden,2020-05-25,34871,4430,0
53121,Sweden,2020-05-26,35617,4469,0
53122,Sweden,2020-05-27,36417,4509,0
53123,Sweden,2020-05-28,37191,4549,0
53124,Sweden,2020-05-29,37964,4588,0
53125,Sweden,2020-05-30,38396,4633,0
53126,Sweden,2020-05-31,38661,4673,0
53127,Sweden,2020-06-01,39309,4710,0
53128,Sweden,2020-06-02,40210,4736,0
53129,Sweden,2020-06-03,41256,4781,0
53130,Sweden,2020-06-04,42295,4819,0
53131,Sweden,2020-06-05,43441,4850,0
53132,Sweden,2020-06-06,44224,4883,0
53133,Sweden,2020-06-07,44686,4921,0
53134,Sweden,2020-06-08,45363,4954,0
53135,Sweden,2020-06-09,46299,4994,0
53136,Sweden,2020-06-10,47736,5030,0
53137,Sweden,2020-06-11,49030,5060,0
53138,Sweden,2020-06-12,50367,5093,0
53139,Sweden,2020-06-13,51409,5120,0
53140,Sweden,2020-06-14,51827,5151,0
53141,Sweden,2020-06-15,52511,5179,0
53142,Sweden,2020-06-16,53729,5212,0
53143,Sweden,2020-06-17,55186,5241,0
53144,Sweden,2020-06-18,56682,5270,0
53145,Sweden,2020-06-19,57895,5299,0
53146,Sweden,2020-06-20,58597,5320,0
53147,Sweden,2020-06-21,58918,5341,0
53148,Sweden,2020-06-22,59718,5366,0
53149,Sweden,2020-06-23,61030,5388,0
53150,Sweden,2020-06-24,62728,5412,0
53151,Sweden,2020-06-25,64009,5424,0
53152,Sweden,2020-06-26,65212,5438,0
53153,Sweden,2020-06-27,65972,5460,0
53154,Sweden,2020-06-28,66392,5478,0
53155,Sweden,2020-06-29,67119,5498,0
53156,Sweden,2020-06-30,67924,5515,0
53157,Sweden,2020-07-01,68608,5530,0
53158,Sweden,2020-07-02,69297,5538,0
53159,Sweden,2020-07-03,69996,5553,0
53160,Sweden,2020-07-04,70366,5562,0
53161,Sweden,2020-07-05,70681,5578,0
53162,Sweden,2020-07-06,70932,5590,0
53163,Sweden,2020-07-07,71210,5601,0
53164,Sweden,2020-07-08,71747,5616,0
53165,Sweden,2020-07-09,72082,5630,0
53166,Sweden,2020-07-10,72459,5641,0
53167,Sweden,2020-07-11,72773,5650,0
53168,Sweden,2020-07-12,72879,5664,0
53169,Sweden,2020-07-13,73049,5672,0
53170,Sweden,2020-07-14,73364,5678,0
53171,Sweden,2020-07-15,73663,5686,0
